m000,m001,m002,m003,m004,m005,m006,m007,m009,m010,m011,m012,m013,m014,m015,m016,m017,m018,m019,m020,m022,m023,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m061,m062,m063
18.27886333231226,18.278812564029984,18.277959691848974,18.275407696314478,18.276815891231188,18.27875372331893,18.27672940536158,18.273350424231207,18.280758821133603,18.280455731781522,18.273358028831353,18.272969642983586,18.273008461091294,18.272855528373917,18.279074814102216,18.275812957411325,18.277907884730222,18.270174184493616,18.268926230480268,18.2751058483654,18.275213399981126,18.267503058199814,18.268888729513105,18.27428789727465,18.268134898727325,18.276603661304645,18.277731615208303,18.278913638533698,18.277314360595614,18.27243167688768,18.271723811994967,18.279214796562687,18.273998628654812,18.28016702706971,18.273296406742585,18.273820496019606,18.272759942391115,18.279773128391124,18.2792966675796,18.272136262048715,18.273580262700158,18.266567875349505,18.278537993081017,18.27386132898888,18.279503547395475,18.262641122477298,18.27300606309637,18.277737424164652,18.27243223567924,18.27437173758229,18.28268863053188,18.274056015524447,18.279708103129668,18.26937281968971,18.269651897159026,18.26564841627992,18.270361565329765,18.273561778836157,18.281736260391213,18.274240204511536
18.14925784766512,18.149018114359244,18.14824402713857,18.14549926642542,18.146935253417908,18.148880182227394,18.14702941469564,18.143662057200906,18.15112664231006,18.150829471813463,18.14351321206772,18.14308679215523,18.14320113611491,18.143315465309385,18.149237756943727,18.14606815647197,18.14814727272496,18.14063186189651,18.13935448384747,18.145173960046023,18.145511979938753,18.137929857580602,18.139219974907785,18.14441154505495,18.13851022180527,18.14671834388872,18.148155295792666,18.149318026804977,18.14757900816187,18.142440124607592,18.141880874937545,18.14924868249515,18.144259129610923,18.15040666471439,18.143400628670904,18.14415965586072,18.1430186705485,18.150010440585273,18.14946030454886,18.14234138622652,18.1438843216608,18.13697260428772,18.148835892247718,18.144054228531882,18.149704131962743,18.13316465966317,18.143067095578846,18.147918147460008,18.142688223846026,18.144460308663074,18.152839273697026,18.144257972802865,18.14996539772507,18.139322696236682,18.139891937246272,18.135619227668933,18.14047647874209,18.143688428168335,18.151922837758647,18.14452046113964
18.01948409123319,18.01916668094986,18.018440919112585,18.015674171538404,18.017329712621557,18.01913024037785,18.0174063983016,18.013857235819614,18.021412635507485,18.021000062773563,18.01375663885106,18.013316430024485,18.013281885854997,18.01353276671881,18.01952139289865,18.0164520496242,18.018309199059317,18.010858725535332,18.00940140455894,18.015497644430514,18.015773213586765,18.0081109943275,18.009401879913252,18.01468092610029,18.008778962173686,18.017023964222076,18.018297922255613,18.019526742311985,18.017516876100334,18.01270390267467,18.012125770934553,18.019463009416917,18.014234214938362,18.020666904207847,18.013528780809644,18.01438647277272,18.01302064391116,18.020238849526084,18.0197126478507,18.012730586345768,18.013991880526092,18.007222365701637,18.019079466282026,18.014273616586554,18.01985815861596,18.003450574671163,18.013458088564622,18.01824870637387,18.01288710702774,18.0149657867618,18.023139987779278,18.01454447703903,18.020346064837575,18.01013709735085,18.01031454537732,18.006070658885275,18.010621214725138,18.013856910014894,18.022190891377594,18.014783159515385
17.889646996756866,17.889496678262372,17.88882151156711,17.88615436652298,17.88748862076447,17.889343367654597,17.887579163265883,17.884209037399728,17.891484746696108,17.89129013955517,17.88398646289774,17.88340087636672,17.88370295517786,17.883599953790064,17.88975524346416,17.88664757828659,17.88860284687866,17.88092553484092,17.879683306895636,17.885857648056078,17.886114009074895,17.878301815724814,17.879517112452557,17.884998792980284,17.878929856751178,17.88724665956003,17.88835465828479,17.889662094659492,17.887983755444388,17.88309010698368,17.882317523065996,17.889571099497307,17.884601870757855,17.891072086818404,17.883978490726175,17.88439316820172,17.883439635502793,17.89041016485051,17.890023075153188,17.882768969991105,17.884170517527224,17.87723159358202,17.889231103680753,17.884598828886908,17.89013025217167,17.873590242755544,17.88372773078933,17.888447197961717,17.883121888487008,17.88518455920169,17.89327490835713,17.88467600214489,17.89046635896946,17.879934330405657,17.88055192432113,17.876249845565034,17.881010169045908,17.884086145835166,17.89243756778419,17.884967815610832
17.759888421324742,17.759619508712937,17.759173213295,17.756153345353496,17.757658098604473,17.75950139713271,17.757685395699262,17.75426113187567,17.761637658309326,17.761337537544957,17.75413152709311,17.7540125074428,17.75387361066008,17.753887723836865,17.75988155464451,17.756860499981848,17.75873125237277,17.751073396645413,17.749810929652487,17.755897060524504,17.756178083427397,17.748542873620664,17.749757700819117,17.75507692263097,17.749345007349557,17.757381406518423,17.758671015959575,17.75986180019891,17.758437347875677,17.75317627327199,17.752493557897044,17.759673813637015,17.75471950423277,17.761046320492795,17.754035380357205,17.754625062378945,17.75367971177423,17.760416701758086,17.76015179556566,17.752894169621428,17.75444903552991,17.747666821029835,17.759557905791535,17.754708837513554,17.760236277158455,17.74431538754447,17.754037024704402,17.758567591676506,17.753261121970688,17.75525882458085,17.76336800373699,17.754825787928947,17.76057779231395,17.749858826043532,17.750850340813443,17.7463850874281,17.751037485643632,17.75424409381735,17.762407858045798,17.75514033767555
17.630132454604546,17.62975666982303,17.629263348825223,17.62618420050603,17.627680995442283,17.62969240469097,17.62787151944366,17.624447855644984,17.631982298480015,17.631600178044234,17.62433647038977,17.623809159784802,17.623916068599403,17.62406199778023,17.63004367406466,17.626918202905188,17.628853125956145,17.62147692899708,17.620067883093306,17.626115773056945,17.626288392147917,17.618651810370856,17.619922406167177,17.625255201705155,17.619445033002652,17.627552046880073,17.629034673419376,17.62999194744299,17.628459785009632,17.623260785961985,17.622612555118703,17.63001898743977,17.624661307910124,17.63136763643187,17.62402998101344,17.624782131045826,17.623682393165574,17.630974864920038,17.630184089817856,17.623371244427886,17.62452878236008,17.61782195511557,17.629715167429442,17.624851028237984,17.630460021894514,17.614168236344124,17.624224812609796,17.628698936008956,17.623324041625803,17.625502019106882,17.63354332700899,17.62506215117363,17.630784220633842,17.620385215998983,17.62098238856055,17.616559448390976,17.621374324760268,17.624524349348114,17.632703547578284,17.625263760495418
17.50003739933943,17.49990869835448,17.499184478039023,17.496441238385785,17.497914904966606,17.499751594912293,17.498079994112118,17.4944826485867,17.502023307807004,17.501697812942876,17.494400803534326,17.493892525189775,17.493866869947237,17.494011359989557,17.50018684761517,17.497028960429105,17.499045955216896,17.491627963757434,17.49000944632178,17.49623477849938,17.49650874577779,17.488639480830415,17.4901083077958,17.49540421234772,17.489484011042357,17.497693492330892,17.498918429577724,17.500139485857915,17.498468172114578,17.49347903872679,17.492793134082255,17.500146094936365,17.494866744835374,17.501385618279752,17.49431377480453,17.494720140020164,17.493773137833323,17.500873582208413,17.500409744275327,17.493333644767272,17.494708714897136,17.48776157728613,17.499878439618858,17.49531612964048,17.500571258976013,17.484311454403464,17.49416056811352,17.49891286673589,17.493477330332585,17.4955461150616,17.503817627185004,17.495172425969105,17.501012679648692,17.490016829253864,17.491200519711384,17.4869847144065,17.49132305294367,17.494377332864907,17.50284258324134,17.495360238742553
17.370082569304234,17.370117191171605,17.369417220853027,17.36670411909014,17.368036473330132,17.369695351253192,17.36804251571545,17.364718602677907,17.371905933538763,17.371654989283215,17.3645434333511,17.364294522643473,17.364040463156424,17.364388404802895,17.370381355183373,17.36721639022131,17.369229924310694,17.361436262719668,17.36015419007869,17.366184409329463,17.36662930793167,17.358918072099872,17.360209243552877,17.365463364092005,17.35958469689345,17.367852318559283,17.368892587156562,17.370222326783853,17.368419802496685,17.363475746309604,17.36303512130683,17.37011587241829,17.365261168127354,17.37143721845242,17.36427062711229,17.365143975467586,17.36394493968841,17.370916216230913,17.370503499553926,17.36343590497369,17.364856843430502,17.35781723879951,17.36996494229263,17.36532451431595,17.37060430230159,17.354337430955557,17.36457823496956,17.36899750687121,17.363719272939328,17.36563737056783,17.373677921668364,17.365191521647443,17.371039574935935,17.36033789605115,17.361203093900755,17.35688206193101,17.361307598643414,17.36438606020238,17.372694710642058,17.365601113963358
17.24019059472149,17.240088624845093,17.239501661665162,17.23667525021799,17.237986067116378,17.239787434752735,17.238150549241222,17.23476762157994,17.24221259963151,17.241825828130033,17.234473932532225,17.234220166769134,17.234287277531944,17.234178656022944,17.24038575199799,17.237170018517386,17.23917321405023,17.231656824685597,17.230226671494425,17.236502275511082,17.236593332621815,17.22891546079231,17.23030870384341,17.23554300337675,17.229650598592123,17.237800513477964,17.23907948310974,17.240265977003077,17.238689202727837,17.233462063664884,17.232848218809433,17.240276858583115,17.235092695504054,17.241531392555398,17.23416958940008,17.23524189885791,17.23397534370097,17.241084135302117,17.240592758124468,17.233500207613417,17.23476193438793,17.228196488004016,17.240008548995544,17.235182275605553,17.240601815665787,17.224809556646,17.234487399398265,17.238918279034973,17.23365723623131,17.235800568516918,17.243777104087563,17.23529228851224,17.24090742143599,17.23053096375474,17.231315828102826,17.226929443406625,17.23157666747491,17.234517175082154,17.24286551616668,17.23559895114706
17.110354595425658,17.110089974330805,17.10938815117839,17.10663326006669,17.108091960436848,17.109981845223423,17.10820226547631,17.104941672721743,17.112260226331866,17.111835541904796,17.104519679505675,17.10422702185084,17.10438795901764,17.1041789391503,17.110456816417432,17.107333398936593,17.109032784200682,17.101541224971278,17.10016802957062,17.1064114181787,17.106832205040288,17.098927017436647,17.10022178226979,17.105615736170705,17.099618845917917,17.1079283029031,17.109069728059485,17.110320401097187,17.108811138044473,17.1036643005181,17.10312319834847,17.110297674518105,17.10507404775026,17.111635384713512,17.104426853802867,17.105084875856246,17.103911978379205,17.111101221839245,17.1106520036719,17.103643400873096,17.105082797111848,17.098036628492146,17.1101908554392,17.1055325858208,17.111054448097715,17.094791250604185,17.104651791811275,17.109057920756527,17.103704803433097,17.10593284422778,17.11401928884608,17.105269468179326,17.1110654982653,17.100848995558977,17.101629714456916,17.097100050505283,17.101707982647472,17.10441749781269,17.112809999947586,17.105730449844444
16.980383656906827,16.98019146739535,16.97952970308018,16.97678263812301,16.978286959374437,16.979954611565162,16.978128083804926,16.974862587402708,16.982061657620505,16.98172534412816,16.974648450882377,16.974323137503127,16.974310680632463,16.974129924917403,16.980407411245995,16.97721799172328,16.97925866643454,16.971583058183647,16.97022547597005,16.97637180098486,16.97674640537948,16.96914654573661,16.970327052197177,16.97570446022638,16.969622765953478,16.97799055459815,16.97919709742681,16.980279634696387,16.978814987192127,16.973979671488486,16.973236529963554,16.980205719927934,16.97524322801263,16.98163727533786,16.974424187649763,16.975065947387105,16.973967210073088,16.981133638513242,16.98085289224414,16.973472585791182,16.975244284808888,16.968443493389763,16.98013105031898,16.975613431686213,16.98117380959527,16.964772516156497,16.97472195456984,16.979152916219437,16.973797966510975,16.975681975084065,16.98381554273315,16.975363627386063,16.98100826202514,16.97044978211575,16.9715541503954,16.967129477983214,16.97148438748058,16.974368315215695,16.982950450514043,16.97567762620973
16.8504378622348,16.8501344836926,16.849416049154893,16.846484319828317,16.848075533353715,16.850006296895028,16.848293736668975,16.844797474987914,16.852211986557865,16.85190370376306,16.844596576231215,16.844282087019536,16.844080006647594,16.84416073691142,16.85052426238135,16.84737752740502,16.849136583814573,16.841875310440546,16.8405481751637,16.846254920943274,16.846670307687805,16.839049672668445,16.840330222550595,16.845695960801308,16.839629661311296,16.84785239836411,16.84927866837793,16.85053581162956,16.848809674192438,16.84368733981435,16.843132682658894,16.850159933967834,16.845222363942852,16.851536633031607,16.84437341129673,16.845021253784495,16.844027847268727,16.851312968005743,16.850632261820074,16.84348732203024,16.845038250454767,16.838160648664722,16.850192725794226,16.8455629813294,16.85090205461706,16.83498053724362,16.84465397424118,16.849049377428337,16.843739112448905,16.845692754013715,16.85391985608335,16.845385531004855,16.851213613286063,16.84061751097797,16.84145758322479,16.837062692773564,16.841411720226137,16.8442404003319,16.852764310360502,16.845539231475005
16.72033293152421,16.720080636323686,16.7192341642993,16.716424527966215,16.718067511897896,16.719998011905332,16.718183626836403,16.714731233379958,16.72223852926168,16.72171696711894,16.71458941622773,16.714069190034124,16.714173876442242,16.71411915316537,16.720367543883864,16.717203751635587,16.719208416631435,16.711798058510933,16.710279659426078,16.716382370022423,16.716632814342727,16.708838870089895,16.710323006444487,16.71564850776446,16.709575515331373,16.717861499963817,16.719030018482105,16.72037890031774,16.718803313425624,16.713662851227365,16.7132165448848,16.72038189941113,16.715052527016724,16.721509745307394,16.714331320662193,16.71525145664178,16.713874569683576,16.721167931962743,16.720484185126473,16.713498477524784,16.71499568798923,16.707845330828146,16.72015988251955,16.715570145691753,16.720754243077305,16.70497143011172,16.71468975386959,16.719045486083793,16.713715377844093,16.715695341206267,16.723968961936684,16.71521373453605,16.72117267532868,16.710621736364974,16.71166041529026,16.70724480649626,16.711469137804226,16.714354128313683,16.722653857301562,16.715483182033047
16.590186187630866,16.59007292666999,16.589339274325997,16.58671866961184,16.588075337092434,16.589929095655787,16.5880915311694,16.584713000225666,16.591987005749544,16.59161203755634,16.584498808914958,16.58411302637789,16.58409919406096,16.584076859002298,16.590207959449227,16.586986002150784,16.58928483204902,16.581579119214503,16.58020531896507,16.586246035833657,16.586640033217357,16.578852884118394,16.58031893271956,16.585649783181246,16.579461937141122,16.58784449644543,16.589144864805718,16.590221915790845,16.58858858795314,16.58370471881687,16.583091017545993,16.590043094247132,16.58514836871775,16.591433593219424,16.58443738718537,16.58503510864222,16.583805287658716,16.59093347773932,16.590538377923334,16.58351080787308,16.58491709806479,16.57788286430436,16.590070302218866,16.58569978074498,16.590868001688154,16.574878333540784,16.58460517587549,16.589029680731713,16.583727978122678,16.585563954440747,16.593740172775096,16.58523425989416,16.590988376596663,16.580415124015097,16.58139514309408,16.577025255327293,16.581292565059776,16.584279225314855,16.59265310230534,16.585580009217434
16.460262233435145,16.459905141239997,16.459413789780246,16.45656470769785,16.45793210804087,16.45977891712059,16.457939505893048,16.4546044419799,16.46183934014741,16.461654286258646,16.454467834457034,16.454052736007608,16.453969821079774,16.454145645658148,16.46018369368708,16.457130899107792,16.45907797550008,16.45138386972151,16.45009237406822,16.456171633167575,16.456487806484585,16.448814114043586,16.450282280721822,16.45544231331389,16.44949870967542,16.457763087440345,16.459081372269022,16.460321315300476,16.458569809883258,16.45346944305947,16.452919798139526,16.46012780543098,16.455096310889985,16.461242998180797,16.454269466626467,16.454985344021026,16.45377533697962,16.460730208493764,16.460402078113095,16.453285776628604,16.454964239011108,16.448140957758625,16.46001856726615,16.45551577124737,16.460734583297686,16.444473290182344,16.454543342055796,16.458892506886027,16.45363133198922,16.455477946556407,16.463505928525013,16.45497269823878,16.460735001615564,16.449851006343284,16.45149916624287,16.446923968982972,16.451297142934674,16.454221797038713,16.462273333614156,16.455425872028876
16.330018211040503,16.3298261329688,16.32909835816987,16.326260715947726,16.327716602920262,16.32971557745423,16.327961493447877,16.324408553310867,16.331956582116923,16.33162793091685,16.324363410740013,16.32382816472408,16.323982718308272,16.323940575814262,16.33004217081888,16.326800339570447,16.32895102459018,16.321436078234456,16.320067260126525,16.326298999450383,16.32635264400749,16.318719998759345,16.320082182818602,16.32530178260457,16.31942637633477,16.327517925828573,16.32907327843146,16.330101631149887,16.328381339923425,16.323280780830288,16.32277620811712,16.330115858025806,16.324818885457173,16.33131304129451,16.32407001229816,16.32493346916517,16.3233432755377,16.330797678837552,16.330241878023635,16.32323061332907,16.324723867132317,16.317915084190833,16.329869834755065,16.325377710423172,16.33040625594385,16.314684869080168,16.324466737272022,16.328850182539302,16.32339854846534,16.32548238417206,16.33355836957373,16.325033112556742,16.330860093480375,16.320491564112416,16.321474418716793,16.316964477401303,16.32109959558057,16.32405978231602,16.332419553091455,16.32534052150064
16.199854479332824,16.19978109532388,16.199030923490845,16.19632773363138,16.19788094636879,16.199647473665937,16.197793588893365,16.194211638495357,16.20168497318954,16.201420191403987,16.194124917751722,16.193711865095175,16.1939032302523,16.193843815690943,16.199846141618263,16.196837099394692,16.198855385951067,16.191310957968778,16.190022233015554,16.196018454996803,16.19629867638821,16.18848139827975,16.189865679785072,16.19521066147523,16.18918263539205,16.19746407024974,16.19876560116437,16.199963611325916,16.198251984729353,16.19320848523794,16.192769673333764,16.199736855391595,16.194682949134314,16.201180880865593,16.19412457236652,16.19470014019691,16.19355279814835,16.200647045711772,16.2001365309135,16.193083940263737,16.194542081591656,16.187742385785008,16.19971348303304,16.195430972951698,16.200338927647756,16.185049122791437,16.194304444863405,16.198869528511757,16.193461089515736,16.195136803665232,16.203408519969337,16.194754516902023,16.20043993122887,16.190025691261503,16.191577181653848,16.18695543608929,16.191023773069517,16.1938885512224,16.202386887214978,16.195159252110976
16.06979234022455,16.069524367701067,16.06904489938615,16.066120462943378,16.067458072561625,16.069370765658153,16.067627046821457,16.064167536508908,16.071434219408925,16.071104512799614,16.064017254426883,16.063694515634527,16.06357427718314,16.063607629675698,16.069891775274087,16.066693134295647,16.06855074280252,16.06097854008698,16.05958464728743,16.065878276124728,16.066151500598544,16.058563212626872,16.05985329292647,16.065021847997112,16.059024933148443,16.06736064158389,16.068533764038477,16.06976866020557,16.06820496971036,16.063086348196677,16.062507711290106,16.06959068237248,16.064535768847897,16.07081273744288,16.06375966943117,16.064541548346366,16.06334776469084,16.070316269757612,16.070041346593758,16.06280053296501,16.064537739116204,16.05773175493195,16.069620014142,16.065174213283484,16.070159617783055,16.05449104145398,16.064385546009273,16.06861248449964,16.063124231661444,16.065047891109188,16.073025332899068,16.064694598264936,16.070351671194718,16.06006178925813,16.06143443100684,16.056489456248247,16.06070198625968,16.063708919067,16.0719994391827,16.065145951513976
